0,1
datasets/lines/c06/c06-047/c06-047-03.png,and The Hostage was put on . What has happened to
datasets/lines/c04/c04-134/c04-134-01.png,""" McNamara's Band , "" "" Greensleeves "" and "" English Rose . """
datasets/lines/f04/f04-100/f04-100-07.png,"seen , as the train passed his box , a"
datasets/lines/e07/e07-003/e07-003-05.png,"of the misuse of chemicals in agriculture ,"
datasets/lines/a01/a01-132/a01-132-11.png,grants .
datasets/lines/a01/a01-038x/a01-038x-06.png,at Chequers last week-end . They said they regarded
datasets/lines/a06/a06-152/a06-152-06.png,"speech scared 1,157 East Germans to"
datasets/lines/r06/r06-130/r06-130-09.png,even when its demonstrated to them . '
datasets/lines/d07/d07-082/d07-082-05.png,necessary to prove the point made by
datasets/lines/n06/n06-133/n06-133-01.png,of the diggings there was a roughly-built
datasets/lines/g06/g06-011j/g06-011j-10.png,particularly as the troops are very fine . '
datasets/lines/a06/a06-004/a06-004-08.png,companies and put one property deal through
datasets/lines/c06/c06-076/c06-076-08.png,"Leicester-square ) , which suggests that it"
datasets/lines/g06/g06-031h/g06-031h-08.png,happen ... .
datasets/lines/c06/c06-014/c06-014-07.png,cut above Frank Haxell conversationally .
datasets/lines/p03/p03-040/p03-040-08.png,very evening ?
datasets/lines/g06/g06-018m/g06-018m-03.png,"usual ' , but hoped , he told Arthur , ' to find this"
datasets/lines/r06/r06-106/r06-106-04.png,"at nine . Her blue dress was new ,"
datasets/lines/e01/e01-025/e01-025-00.png,But lace-making is by no means a lost
datasets/lines/c03/c03-081e/c03-081e-05.png,"not heard . However , Miss Pinkie Johnstone"
datasets/lines/d06/d06-030/d06-030-01.png,purely physical thing . The cure for which is sleep . This is only
datasets/lines/f04/f04-074/f04-074-00.png,It was the battered and broken body of a woman .
datasets/lines/r06/r06-049/r06-049-05.png,that the walls were porous and the
datasets/lines/e02/e02-117/e02-117-03.png,"work can be done on it , but the usual problems"
datasets/lines/d04/d04-131/d04-131-03.png,brought out from under the burdens of Egypt ?
datasets/lines/a02/a02-120/a02-120-03.png,the demonstrators sit down or not - was
datasets/lines/c02/c02-056/c02-056-07.png,tries to show that it took more than just
datasets/lines/g06/g06-031h/g06-031h-04.png,of the People will be so great at the return of
datasets/lines/e07/e07-083/e07-083-05.png,for having smashed a large number # to
datasets/lines/a05/a05-104/a05-104-04.png,they themselves had no condemnation for
datasets/lines/g05/g05-087/g05-087-03.png,lead to disaster . Then there had been much talk of
datasets/lines/a06/a06-070/a06-070-05.png,of our European Free Trade Association partners
datasets/lines/c03/c03-094b/c03-094b-09.png,colour .
datasets/lines/c02/c02-012/c02-012-07.png,"film , "" Die Bru""cke , "" was equally terrifying ,"
datasets/lines/d04/d04-028/d04-028-04.png,"through the Shamir : "" That the earth shall be"
datasets/lines/g06/g06-037j/g06-037j-05.png,new chapter in the history of Anglesey's
datasets/lines/a03/a03-017/a03-017-08.png,pro-western centre and south .
datasets/lines/b05/b05-045/b05-045-07.png,"with ball , bats and wickets between"
datasets/lines/g04/g04-077/g04-077-04.png,years a most able and devoted housekeeper whom I had known
datasets/lines/r06/r06-053/r06-053-05.png,"labourer in the face . All , however ,"
datasets/lines/e01/e01-050/e01-050-05.png,"form with rosettes , leaves and lace fillings . During"
datasets/lines/n02/n02-127/n02-127-03.png,I doubt it . He 's about as easy to push around
datasets/lines/b06/b06-042/b06-042-10.png,appalled at the character of the current
datasets/lines/g06/g06-031p/g06-031p-04.png,"at the return of Ultratoryism , that the Commons"
datasets/lines/e04/e04-052/e04-052-03.png,"always used brass screws , which are more expensive . The first"
datasets/lines/l07/l07-052/l07-052-00.png,""" Why ? "" he asked again . "" I can tell by your voice that it means"
datasets/lines/d06/d06-113/d06-113-03.png,put all our energies into the particular
datasets/lines/c03/c03-087d/c03-087d-04.png,"and the world around him in complete ,"
datasets/lines/g06/g06-011p/g06-011p-04.png,"to be tired ; he is going out fast ... . What a gay , lively"
datasets/lines/b06/b06-110/b06-110-05.png,the board . There were only 17 vacancies for the 58
datasets/lines/r02/r02-060/r02-060-00.png,Cecil searched in his pockets once
datasets/lines/g06/g06-045r/g06-045r-00.png,"In April of that year his first wife's brother-in-law ,"
datasets/lines/m04/m04-216/m04-216-00.png,"Well , the Rev. Edwards had taken command . "" Our"
datasets/lines/p02/p02-022/p02-022-04.png,laid his hand on hers . Gay smiled at him
datasets/lines/g06/g06-026c/g06-026c-01.png,Italian who is perhaps the best Valet de Chambre that
datasets/lines/c02/c02-007/c02-007-06.png,and greys are not only the colours of the
datasets/lines/e01/e01-055/e01-055-03.png,piece covers with a fringing of clumsy bobbles and
datasets/lines/e07/e07-000/e07-000-04.png,witness described one sprayed area as literally rank with
